user_id,username,email,full_name,role,status,created_at,last_login,phone,department,permissions
USR001,admin,admin@npcl.com,Administrator,Admin,Active,2025-01-01 08:00:00,2025-01-15 09:30:15,+91-9876543210,IT Department,"dashboard,reports,settings,users"
USR002,john.doe,john.doe@npcl.com,John Doe,Operator,Active,2025-01-02 09:15:30,2025-01-15 08:45:20,+91-9876543211,Operations,"dashboard,reports"
USR003,jane.smith,jane.smith@npcl.com,Jane Smith,Viewer,Active,2025-01-03 10:30:45,2025-01-14 16:20:10,+91-9876543212,Customer Service,"dashboard"
USR004,mike.wilson,mike.wilson@npcl.com,Mike Wilson,Operator,Active,2025-01-04 11:45:20,2025-01-15 07:15:30,+91-9876543213,Technical Support,"dashboard,reports"
USR005,sarah.johnson,sarah.johnson@npcl.com,Sarah Johnson,Admin,Active,2025-01-05 14:20:15,2025-01-15 10:05:45,+91-9876543214,Management,"dashboard,reports,settings,users"
USR006,david.brown,david.brown@npcl.com,David Brown,Viewer,Inactive,2025-01-06 15:35:30,2025-01-10 12:30:20,+91-9876543215,Operations,"dashboard"
USR007,lisa.garcia,lisa.garcia@npcl.com,Lisa Garcia,Operator,Active,2025-01-07 16:50:45,2025-01-15 11:20:15,+91-9876543216,Customer Service,"dashboard,reports"
USR008,robert.taylor,robert.taylor@npcl.com,Robert Taylor,Viewer,Active,2025-01-08 08:15:20,2025-01-14 14:45:30,+91-9876543217,Technical Support,"dashboard"
USR009,emily.davis,emily.davis@npcl.com,Emily Davis,Operator,Active,2025-01-09 09:30:15,2025-01-15 13:10:25,+91-9876543218,Operations,"dashboard,reports"
USR010,james.miller,james.miller@npcl.com,James Miller,Admin,Active,2025-01-10 10:45:30,2025-01-15 15:25:40,+91-9876543219,IT Department,"dashboard,reports,settings,users"
USR011,maria.rodriguez,maria.rodriguez@npcl.com,Maria Rodriguez,Viewer,Active,2025-01-11 12:20:45,2025-01-13 09:15:20,+91-9876543220,Customer Service,"dashboard"
USR012,william.anderson,william.anderson@npcl.com,William Anderson,Operator,Inactive,2025-01-12 13:35:20,2025-01-12 16:40:15,+91-9876543221,Technical Support,"dashboard,reports"
USR013,jennifer.thomas,jennifer.thomas@npcl.com,Jennifer Thomas,Viewer,Active,2025-01-13 14:50:15,2025-01-15 08:30:10,+91-9876543222,Operations,"dashboard"
USR014,christopher.jackson,christopher.jackson@npcl.com,Christopher Jackson,Operator,Active,2025-01-14 16:15:30,2025-01-15 12:45:25,+91-9876543223,Management,"dashboard,reports"
USR015,amanda.white,amanda.white@npcl.com,Amanda White,Admin,Active,2025-01-15 17:30:45,2025-01-15 17:30:45,+91-9876543224,IT Department,"dashboard,reports,settings,users"
